Episode,Reward
242,573.5
243,203.0
244,201.0
245,996.0
246,987.5
247,931.0
248,201.0
249,986.5
250,760.0
251,767.5
252,962.5
253,198.0
254,201.0
255,980.5
256,590.5
257,197.0
258,689.5
259,724.5
260,1067.5
261,197.0
262,1287.0
263,534.0
264,543.5
265,200.0
266,199.0
267,991.5
268,580.0
269,744.5
270,681.5
271,523.0
272,1366.0
273,195.0
274,186.0
275,1277.5
276,187.0
277,971.0
278,1390.5
279,202.0
280,577.5
281,205.0
282,1287.5
283,558.5
284,199.0
285,200.0
286,581.0
287,579.0
288,199.0
289,587.5
290,197.0
291,667.5
292,203.0
293,571.0
294,200.0
295,1397.0
296,197.0
297,204.0
298,206.0
299,583.5
300,716.0
301,994.5
302,666.0
303,1288.5
304,205.0
305,984.0
306,547.0
307,566.5
308,200.0
309,205.0
310,585.0
311,704.5
312,200.0
313,565.5
314,996.0
315,202.0
316,1377.5
317,194.0
318,573.0
319,571.5
320,999.0
321,603.0
322,716.5
323,205.0
324,1276.0
325,981.5
326,580.5
327,567.0
328,563.5
329,551.0
330,202.0
331,202.0
332,537.5
333,1107.5
334,987.5
335,977.5
336,575.0
337,992.5
338,186.0
339,962.5
340,752.0
341,200.0
342,1001.5
343,554.0
344,572.0
345,201.0
346,769.5
347,995.5
348,1291.0
349,568.0
350,590.0
351,200.0
352,575.0
353,202.0
354,556.0
355,199.0
356,199.0
357,1658.5
358,565.5
359,726.5
360,1303.0
361,202.0
362,1371.0
363,1367.0
364,558.0
365,992.5
366,583.0
367,199.0
368,185.0
369,1377.5
370,545.0
371,587.0
372,937.5
373,205.0
374,962.0
375,594.5
376,676.5
377,561.0
378,197.0
379,1250.0
380,579.5
381,1008.0
382,574.5
383,201.0
384,1285.5
385,591.0
386,201.0
387,573.0
388,199.0
389,565.5
390,1376.5
391,577.5
392,202.0
393,567.5
394,197.0
395,1115.0
396,197.0
397,558.0
398,200.0
399,560.0
400,589.0
401,572.5
402,578.5
403,770.5
404,202.0
405,202.0
406,202.0
407,206.0
408,1298.0
409,537.0
410,988.0
411,601.0
412,205.0
413,660.5
414,763.5
415,934.5
416,678.5
417,559.0
418,990.0
419,543.0
420,582.5
421,199.0
422,966.0
423,557.5
424,203.0
425,996.0
426,582.0
427,984.5
428,202.0
429,198.0
430,986.0
431,776.0
432,688.5
433,186.0
434,1024.5
435,202.0
436,565.5
437,1248.5
438,579.0
439,997.0
440,579.5
441,202.0
442,639.0
443,203.0
444,598.5
445,199.0
446,198.0
447,562.5
448,197.0
449,667.5
450,206.0
451,206.0
452,585.0
453,559.0
454,994.5
455,740.0
456,200.0
457,205.0
458,204.0
459,204.0
460,589.0
461,202.0
462,201.0
463,766.0
464,205.0
465,202.0
466,197.0
467,197.0
468,197.0
469,982.5
470,198.0
471,206.0
472,574.0
473,1275.0
474,205.0
475,198.0
476,202.0
477,198.0
478,198.0
479,1003.0
480,204.0
481,965.0
482,761.5
483,201.0
484,202.0
485,190.0
486,971.5
487,202.0
488,202.0
489,197.0
490,200.0
491,207.0
492,560.0
493,997.5
494,558.0
495,567.5
496,201.0
497,773.5
498,201.0
499,187.0
500,985.0
501,1293.5
502,560.0
503,200.0
504,199.0
505,1299.0
506,202.0
507,203.0
508,587.5
509,1000.5
510,200.0
511,1275.5
512,1001.0
513,562.5
514,197.0
515,1254.5
516,605.5
517,988.0
518,202.0
519,533.5
520,198.0
521,202.0
522,200.0
523,200.0
524,200.0
525,191.0
526,584.5
527,580.5
528,755.0
529,195.0
530,201.0
531,1002.5
532,538.0
533,201.0
534,577.0
535,185.0
536,553.0
537,1347.0
538,200.0
539,137.0
540,682.5
541,185.0
542,1097.5
543,579.5
544,696.0
545,184.0
546,189.0
547,198.0
548,768.0
549,193.0
550,202.0
551,200.0
552,766.0
553,1010.0
554,194.0
555,184.0
556,566.5
557,991.5
558,997.5
559,532.5
560,188.0
561,184.0
562,686.0
563,690.5
564,1332.5
565,997.5
566,197.0
567,603.0
568,562.0
569,201.0
570,539.5
571,553.5
572,993.0
573,589.0
574,955.5
575,1294.0
576,580.0
577,546.5
578,604.5
579,582.0
580,548.5
581,194.0
582,192.0
583,966.5
584,533.0
585,1277.0
586,744.0
587,970.0
588,550.5
589,207.0
590,607.5
591,586.0
592,577.0
593,587.0
594,561.5
595,750.0
596,770.0
597,1110.0
598,207.0
599,765.0
600,990.0
601,992.5
602,202.0
603,198.0
604,572.5
605,153.0
606,198.0
607,202.0
608,193.0
609,165.0
610,714.0
611,200.0
612,199.0
613,200.0
614,550.0
615,204.0
616,659.5
617,200.0
618,200.0
619,929.0
620,196.0
621,773.5
622,202.0
623,202.0
624,200.0
625,197.0
626,200.0
627,199.0
628,536.0
629,570.0
630,196.0
=======
1,1210.0
2,718.0
3,764.0
4,995.5
5,752.0
6,991.5
7,943.5
8,194.0
9,174.0
10,578.0
11,570.0
12,563.5
13,580.0
14,560.0
15,598.5
16,673.0
17,717.0
18,196.0
19,961.0
20,747.0
21,952.5
22,1492.0
23,580.5
24,598.0
25,190.0
26,927.5
27,569.5
28,610.0
29,198.0
30,975.5
31,196.0
32,768.0
33,589.0
34,206.0
35,1239.0
36,197.0
37,561.0
38,1256.5
39,1578.0
40,714.0
41,563.0
42,536.5
43,580.0
44,198.0
45,193.0
46,1003.5
47,585.5
48,1263.0
49,595.5
50,662.0
51,579.0
52,201.0
53,584.5
54,569.5
55,195.0
56,186.0
57,651.5
58,728.5
59,1193.5
60,657.0
61,1252.5
62,1201.5
63,175.0
64,550.5
65,587.0
66,1200.0
67,562.5
68,1239.0
69,749.5
70,774.0
71,581.5
72,562.5
73,1256.0
74,1641.0
75,1870.5
76,194.0
77,724.5
78,1517.0
79,195.0
80,1783.0
81,552.0
82,961.0
83,741.5
84,936.0
85,204.0
86,565.5
87,983.5
88,202.0
89,763.0
90,991.5
91,572.5
92,571.5
93,691.5
94,194.0
95,576.0
96,576.0
97,586.0
98,574.0
99,175.0
100,561.0
101,590.5
102,700.0
103,585.5
104,675.0
105,3112.0
106,569.0
107,709.5
108,730.0
109,736.0
110,586.0
111,203.0
112,574.5
113,185.0
114,588.0
115,535.0
116,1216.5
117,991.5
118,550.0
119,956.5
120,207.0
121,1006.5
122,550.5
123,197.0
124,198.0
125,1379.0
126,576.0
127,958.5
128,576.5
129,979.0
130,1245.0
131,572.5
132,670.0
133,1780.0
134,3125.5
135,752.0
136,1267.0
137,564.0
138,175.0
139,1258.0
140,653.5
141,191.0
142,995.5
143,691.5
144,985.5
145,595.0
146,194.0
147,191.0
148,174.0
149,762.0
150,201.0
151,560.5
152,563.5
153,583.0
154,1231.5
155,197.0
156,538.0
157,567.0
158,663.0
159,709.5
160,684.5
161,1083.5
162,603.5
163,1266.5
164,581.5
165,570.0
166,553.5
167,577.0
168,195.0
169,1344.0
170,984.5
171,958.5
172,682.0
173,180.0
174,728.0
175,195.0
176,562.0
177,698.5
178,992.0
179,186.0
180,570.0
181,961.0
182,201.0
183,755.5
184,726.0
185,1351.5
186,580.5
187,172.0
188,189.0
189,583.5
190,192.0
191,685.5
192,201.0
193,1747.5
194,192.0
195,994.5
196,177.0
197,590.0
198,568.5
199,1258.0
200,981.0
201,1292.0
202,1377.0
203,1348.5
204,703.0
205,971.5
206,995.0
207,1260.0
208,1510.5
209,1281.0
210,983.5
211,553.5
212,666.5
213,182.0
214,775.5
215,185.0
216,1253.5
217,552.5
218,1285.0
219,187.0
220,193.0
221,973.5
222,606.5
223,1261.5
224,969.0
225,189.0
226,603.0
227,974.5
228,1862.5
229,983.0
230,1226.5
231,975.0
232,1234.0
233,1323.5
234,1273.5
235,563.0
236,174.0
237,187.0
238,998.5
239,586.0
240,573.5
241,561.5
242,192.0
243,201.0
244,1276.5
245,979.5
246,761.0
247,190.0
248,1382.5
249,1303.5
250,564.5
251,600.0
252,582.0
253,580.5
254,702.5
255,553.5
256,198.0
257,697.0
258,684.5
259,683.0
260,1261.0
261,545.5
262,566.0
263,584.0
264,560.0
265,588.0
266,200.0
267,590.5
268,201.0
269,184.0
270,757.5
271,201.0
272,193.0
273,962.0
274,188.0
275,587.5
276,1017.5
277,576.5
278,1077.5
279,564.5
280,192.0
281,2317.0
282,192.0
283,590.5
284,562.5
285,196.0
286,1259.5
287,185.0
288,568.5
289,555.5
290,568.0
291,585.5
292,1243.5
293,572.0
294,1247.5
295,997.0
296,769.0
297,187.0
298,539.0
299,199.0
300,1270.5
301,1280.0
302,195.0
303,189.0
304,1027.0
305,1088.5
306,558.5
307,695.0
308,564.5
309,1004.5
310,585.0
311,1628.0
312,1275.0
313,190.0
314,1298.5
315,1284.5
316,195.0
317,196.0
318,571.0
319,200.0
320,688.0
321,195.0
322,596.0
323,1214.5
324,959.0
325,590.5
326,194.0
327,690.5
328,183.0
329,991.5
330,561.5
331,565.0
332,1007.5
333,562.0
334,686.5
335,181.0
336,983.0
337,730.0
338,1524.5
339,972.5
340,974.0
341,986.5
342,573.0
343,991.0
344,559.0
345,197.0
346,195.0
347,193.0
348,555.5
349,587.0
350,563.0
351,599.0
352,199.0
353,735.5
354,1256.0
355,180.0
356,185.0
357,566.5
358,1284.0
359,187.0
360,200.0
361,1288.5
362,689.5
363,699.0
364,190.0
365,1273.0
366,186.0
367,199.0
368,561.5
369,1262.0
370,576.0
371,195.0
372,1270.5
373,1265.0
374,567.0
375,192.0
376,191.0
377,1246.5
378,574.0
379,995.0
380,572.0
381,545.0
382,182.0
383,185.0
384,979.0
385,581.0
386,184.0
387,556.5
388,200.0
389,200.0
390,713.0
391,577.0
392,659.5
393,198.0
394,981.5
395,697.5
396,1096.0
397,529.0
398,767.5
399,991.0
400,592.0
401,581.0
402,556.0
403,1021.5
404,557.0
405,593.0
406,170.0
407,586.5
408,175.0
409,557.5
410,1282.0
411,1335.5
412,181.0
413,996.0
414,567.5
415,196.0
416,690.0
417,185.0
418,551.0
419,1624.0
420,528.0
421,1088.5
422,1294.5
423,990.0
424,568.0
425,183.0
426,998.0
427,194.0
428,193.0
429,742.5
430,992.5
431,591.5
432,545.5
433,703.0
434,178.0
435,973.0
436,569.5
437,551.0
438,1242.0
439,554.5
440,196.0
441,1279.5
442,590.5
443,184.0
444,684.5
445,994.0
446,727.0
447,191.0
448,1290.0
449,691.5
450,1271.5
451,665.0
452,577.5
453,1377.0
454,1287.5
455,194.0
456,203.0
457,707.5
458,724.5
459,558.0
460,1287.5
461,583.0
462,190.0
463,590.0
464,569.0
465,1110.5
466,997.0
467,602.5
468,722.0
469,563.5
470,193.0
471,176.0
472,186.0
473,169.0
474,1092.5
475,737.0
476,758.0
477,189.0
478,675.0
479,665.0
480,1643.5
481,770.0
482,1257.0
483,197.0
484,1365.0
485,984.5
486,1384.5
487,550.0
488,555.0
489,691.0
490,742.0
491,191.0
492,605.0
493,1002.5
494,194.0
495,603.5
496,765.0
497,187.0
498,193.0
499,192.0
500,963.0
501,565.5
502,568.5
503,182.0
504,196.0
505,199.0
506,1533.0
507,1004.5
508,181.0
509,195.0
510,180.0
511,664.5
512,529.0
513,1093.0
514,1364.0
515,205.0
516,190.0
517,194.0
518,976.0
519,591.0
520,759.5
521,578.0
522,1000.5
523,188.0
524,740.5
525,1373.5
526,1786.5
527,198.0
528,567.0
529,206.0
530,1287.5
531,1377.0
532,690.0
533,200.0
534,195.0
535,576.5
536,1372.5
537,992.0
538,572.0
539,202.0
540,186.0
541,556.0
542,560.5
543,1287.5
544,548.5
545,1263.0
546,580.5
547,558.0
548,1011.5
549,1102.5
550,177.0
551,1009.5
552,192.0
553,1259.0
554,574.5
555,184.0
556,1276.5
557,566.0
558,182.0
559,189.0
560,1373.0
561,1260.5
562,1278.0
563,559.0
564,188.0
565,987.0
566,753.5
567,1095.0
568,555.0
569,586.5
570,563.5
571,980.0
572,185.0
573,582.0
574,187.0
575,1273.5
576,990.5
577,593.0
578,997.5
579,1880.5
580,3079.0
581,198.0
582,1095.0
583,581.5
584,203.0
585,540.5
586,561.5
587,1268.5
588,1865.5
589,192.0
590,558.0
591,184.0
592,1227.5
593,1391.0
594,197.0
595,588.5
596,1095.5
597,709.5
598,608.0
599,537.0
600,583.0
601,1002.5
602,993.5
603,763.0
604,192.0
605,688.0
606,1090.0
607,578.0
608,571.5
609,575.5
610,687.0
611,197.0
612,996.5
613,693.5
614,1275.5
615,588.5
616,578.5
617,199.0
618,605.5
619,563.0
620,977.0
621,575.5
622,753.5
623,589.5
624,976.0
625,191.0
626,1000.0
627,559.0
628,1109.0
629,1360.5
630,580.5
631,170.0
632,680.5
633,1095.5
634,1271.0
635,588.5
636,544.0
637,573.0
638,191.0
639,1104.0
640,723.5
641,763.5
642,200.0
643,578.5
644,560.0
645,192.0
646,571.5
647,187.0
648,772.0
649,1262.0
650,573.0
651,571.5
652,1528.0
653,681.5
654,567.5
655,589.0
656,576.5
657,764.5
658,604.5
659,1086.5
660,183.0
661,552.5
662,563.5
663,587.5
664,994.0
665,198.0
666,185.0
667,197.0
668,607.5
669,1299.5
670,976.0
671,999.5
672,182.0
673,1100.0
674,674.5
675,557.0
676,198.0
677,194.0
678,705.0
679,589.0
680,185.0
681,984.0
682,199.0
683,1266.5
684,192.0
685,575.5
686,1006.0
687,694.0
688,193.0
689,1390.5
690,198.0
691,1280.0
692,546.0
693,770.5
694,183.0
695,1268.5
696,581.5
697,3080.0
698,192.0
699,197.0
700,194.0
701,185.0
702,180.0
703,576.0
704,193.0
705,190.0
706,582.0
707,1261.0
708,1093.0
709,568.0
710,588.0
711,192.0
712,974.0
713,986.5
714,1800.5
715,197.0
716,193.0
717,195.0
718,1367.0
719,187.0
720,1517.5
721,197.0
722,1642.0
723,1263.5
724,195.0
725,182.0
726,199.0
727,180.0
728,982.0
729,185.0
730,193.0
731,189.0
732,1364.0
733,191.0
734,685.0
735,197.0
736,581.0
737,1646.0
738,570.0
739,1013.5
740,174.0
741,1274.0
742,202.0
743,576.5
744,575.0
745,572.5
746,170.0
747,575.5
748,565.0
749,185.0
750,194.0
751,1290.0
752,194.0
753,191.0
754,193.0
755,191.0
756,1261.5
757,188.0
758,562.0
759,194.0
760,201.0
761,564.5
762,562.0
763,760.0
764,1002.0
765,695.0
766,588.5
767,726.5
768,189.0
769,181.0
770,564.0
771,183.0
772,180.0
773,578.5
774,1247.0
775,1005.5
776,567.0
777,993.5
778,582.0
779,1264.0
780,1013.5
781,576.0
782,186.0
783,982.0
784,980.5
785,583.5
786,572.0
787,579.0
788,558.0
789,573.0
790,195.0
791,761.0
792,192.0
793,1284.0
794,183.0
795,564.0
796,556.5
797,1006.0
798,576.0
799,1511.0
800,191.0
801,567.0
802,995.0
803,199.0
804,572.5
805,1003.5
806,993.5
807,995.0
808,733.5
809,578.0
810,763.0
811,761.0
812,573.0
813,198.0
814,561.0
815,1247.5
816,198.0
817,993.0
818,576.5
819,198.0
820,583.5
821,570.5
822,1629.5
823,574.5
824,1003.0
825,568.0
826,568.0
827,1282.5
828,561.0
829,187.0
830,552.5
831,570.0
832,559.0
833,555.0
834,199.0
835,558.0
836,184.0
837,191.0
838,687.5
839,581.5
840,1363.0
841,197.0
842,180.0
843,555.0
844,589.0
845,731.0
846,586.5
847,763.5
848,550.5
849,182.0
850,187.0
851,1816.5
852,572.0
853,549.0
854,1275.5
855,1272.5
856,564.0
857,1265.0
858,584.0
859,1002.0
860,566.5
861,1269.0
862,1259.0
863,564.0
864,181.0
865,1002.5
866,1000.0
867,182.0
868,190.0
869,582.0
870,197.0
871,762.5
872,195.0
873,1801.0
874,1260.5
875,673.0
876,195.0
877,572.0
878,572.5
879,183.0
880,1249.5
881,193.0
882,556.0
883,575.5
884,589.5
885,200.0
886,994.5
887,764.0
888,580.5
889,726.0
890,1083.5
891,193.0
892,183.0
893,1255.0
894,985.5
895,202.0
896,1272.5
897,583.0
898,1000.0
899,584.0
900,601.0
901,186.0
902,995.5
903,997.5
904,1266.5
905,191.0
906,1278.5
907,573.0
908,191.0
909,192.0
910,1860.0
911,993.0
912,1371.5
913,181.0
914,577.5
915,191.0
916,196.0
917,548.0
918,575.0
919,765.5
920,189.0
921,190.0
922,1261.5
923,577.0
924,182.0
925,689.5
926,1372.0
927,1262.0
928,575.0
929,196.0
930,987.5
931,994.5
932,1375.5
933,194.0
934,182.0
935,197.0
936,563.0
937,185.0
938,186.0
939,568.5
940,1351.0
941,570.0
942,183.0
943,194.0
944,182.0
945,569.0
946,595.0
947,181.0
948,560.0
949,710.5
950,566.0
951,1254.0
952,566.0
953,762.5
954,181.0
955,182.0
956,193.0
957,987.5
958,573.5
959,579.0
960,190.0
961,572.0
962,765.5
963,712.5
964,193.0
965,576.5
966,696.0
967,1302.5
968,1264.5
969,577.0
970,604.0
971,553.0
972,703.0
973,1099.0
974,588.0
975,198.0
976,1297.0
977,570.5
978,990.5
979,584.0
980,199.0
981,191.0
982,1007.5
983,551.0
984,555.0
985,191.0
986,1286.0
987,194.0
988,566.5
989,179.0
990,1006.5
991,195.0
992,198.0
993,587.5
994,584.5
995,576.0
996,566.0
997,179.0
998,999.0
999,994.5
1000,564.0
1001,567.5
1002,195.0
1003,557.5
1004,165.0
1005,989.0
1006,1254.5
1007,201.0
1008,577.5
1009,195.0
1010,553.0
1011,973.0
1012,600.0
1013,1098.0
1014,177.0
1015,191.0
1016,698.5
1017,187.0
1018,577.0
1019,579.0
1020,194.0
1021,576.0
1022,580.0
1023,178.0
1024,1527.5
1025,576.0
1026,1344.0
1027,198.0
1028,187.0
1029,185.0
1030,1265.0
1031,531.5
1032,1250.5
1033,174.0
1034,994.5
1035,186.0
1036,1008.5
1037,992.0
1038,575.0
1039,193.0
1040,1274.5
1041,199.0
1042,577.0
1043,187.0
1044,722.0
1045,577.5
1046,193.0
1047,187.0
1048,1362.5
1049,192.0
1050,1268.0
1051,1019.0
1052,681.5
1053,995.0
1054,537.5
1055,989.5
1056,191.0
1057,547.5
1058,182.0
1059,1000.5
1060,566.0
1061,1506.0
1062,191.0
1063,1017.0
1064,189.0
1065,193.0
1066,574.0
1067,191.0
1068,580.0
1069,991.0
1070,1006.5
1071,708.0
1072,993.0
1073,180.0
1074,185.0
1075,1006.5
1076,561.5
1077,186.0
1078,195.0
1079,1373.5
1080,194.0
1081,192.0
1082,1263.0
1083,975.0
1084,1261.0
1085,1079.0
1086,994.5
1087,535.5
1088,576.5
1089,554.0
1090,194.0
1091,1793.0
1092,680.0
1093,180.0
1094,190.0
1095,682.0
1096,195.0
1097,576.0
1098,184.0
1099,182.0
1100,572.0
1101,999.5
1102,562.0
1103,572.0
1104,992.0
1105,993.0
1106,738.0
1107,190.0
1108,193.0
1109,588.0
1110,193.0
1111,1002.5
1112,572.0
1113,1285.0
1114,701.5
1115,184.0
1116,986.0
1117,183.0
1118,685.5
1119,602.0
1120,189.0
1121,193.0
1122,200.0
1123,570.0
1124,1290.5
1125,987.0
1126,184.0
1127,196.0
1128,201.0
1129,544.5
1130,181.0
1131,191.0
1132,1643.5
1133,697.0
1134,193.0
1135,545.0
1136,573.0
1137,576.5
1138,191.0
1139,185.0
1140,197.0
1141,1273.0
1142,193.0
1143,548.0
1144,689.0
1145,189.0
1146,202.0
1147,180.0
1148,567.5
1149,574.0
1150,720.0
1151,1299.5
1152,182.0
1153,193.0
1154,570.0
1155,175.0
1156,993.0
1157,557.0
1158,192.0
1159,188.0
1160,673.0
1161,187.0
1162,1007.0
1163,990.0
1164,576.0
1165,575.0
1166,982.5
1167,201.0
1168,176.0
1169,192.0
1170,669.5
1171,563.0
1172,1272.5
1173,189.0
1174,990.5
1175,672.0
1176,190.0
1177,576.5
1178,187.0
1179,583.5
1180,730.5
1181,1377.5
1182,180.0
1183,180.0
1184,999.5
1185,180.0
1186,194.0
1187,197.0
1188,565.0
1189,190.0
1190,188.0
1191,199.0
1192,201.0
1193,1270.0
1194,994.0
1195,587.0
1196,733.5
1197,199.0
1198,590.5
1199,997.5
1200,194.0
1201,578.5
1202,1291.0
1203,677.5
1204,989.0
1205,675.5
1206,1293.5
1207,1283.0
1208,993.5
1209,560.0
1210,192.0
1211,768.0
1212,195.0
1213,554.5
1214,180.0
1215,573.0
1216,188.0
1217,561.5
1218,583.0
1219,1378.0
1220,192.0
1221,183.0
1222,694.5
1223,577.5
1224,185.0
1225,560.0
1226,991.5
1227,197.0
1228,993.5
1229,988.0
1230,191.0
1231,585.5
1232,574.0
1233,181.0
1234,1085.0
1235,188.0
1236,548.0
1237,196.0
1238,571.0
1239,193.0
1240,1368.5
1241,997.5
1242,183.0
1243,562.0
1244,561.0
1245,1368.0
1246,196.0
1247,574.0
1248,720.0
1249,181.0
1250,186.0
1251,180.0
1252,1368.5
1253,563.0
1254,177.0
1255,572.0
1256,1000.5
1257,576.0
1258,533.0
1259,763.5
1260,1376.5
1261,997.0
1262,685.0
1263,1090.0
1264,189.0
1265,571.0
1266,192.0
1267,193.0
1268,194.0
1269,569.0
1270,564.0
1271,185.0
1272,1003.0
1273,583.0
1274,550.0
1275,1004.5
1276,198.0
1277,572.0
1278,175.0
1279,566.0
1280,1090.5
1281,1271.5
1282,196.0
1283,189.0
1284,1276.0
1285,194.0
1286,1004.5
1287,764.5
1288,710.0
1289,993.5
1290,580.0
1291,183.0
1292,573.5
1293,567.0
1294,573.0
1295,577.0
1296,552.5
1297,687.5
1298,585.0
1299,183.0
1300,191.0
1301,189.0
1302,191.0
1303,1022.0
1304,188.0
1305,563.0
1306,197.0
1307,183.0
1308,547.0
1309,1514.5
1310,583.5
1311,561.0
1312,577.5
1313,566.0
1314,547.5
1315,186.0
1316,993.0
1317,573.0
1318,1009.5
1319,191.0
1320,552.0
1321,1257.5
1322,570.0
1323,190.0
1324,542.0
1325,191.0
1326,194.0
1327,183.0
1328,188.0
1329,1291.5
1330,760.5
1331,555.0
1332,679.0
1333,985.5
1334,766.0
1335,1287.5
1336,188.0
1337,191.0
1338,551.0
1339,1275.5
1340,191.0
1341,185.0
1342,199.0
1343,998.5
1344,192.0
1345,193.0
1346,194.0
1347,173.0
1348,577.0
1349,188.0
1350,589.5
1351,547.0
1352,182.0
1353,567.0
1354,185.0
1355,1011.0
1356,1286.5
1357,764.5
1358,570.5
1359,580.0
1360,543.5
1361,1512.5
1362,681.0
1363,1072.5
1364,673.5
1365,186.0
1366,188.0
1367,766.5
1368,195.0
1369,985.0
1370,187.0
1371,699.5
1372,181.0
1373,183.0
1374,1270.5
1375,566.0
1376,580.5
1377,198.0
1378,204.0
1379,194.0
1380,545.0
1381,1002.5
1382,193.0
1383,183.0
1384,976.0
1385,1003.0
1386,192.0
1387,195.0
1388,194.0
1389,186.0
1390,190.0
1391,1009.5
1392,1268.0
1393,183.0
1394,765.5
1395,994.5
1396,186.0
1397,192.0
1398,1265.0
1399,584.0
1400,1001.0
1401,1267.5
1402,182.0
1403,186.0
1404,179.0
1405,1264.0
1406,199.0
1407,559.0
1408,182.0
1409,195.0
1410,1627.0
1411,172.0
1412,191.0
1413,190.0
1414,533.0
1415,576.0
1416,1265.5
1417,182.0
1418,1003.5
1419,1250.0
1420,1266.0
1421,196.0
1422,182.0
1423,1286.0
1424,188.0
1425,685.0
1426,997.0
1427,183.0
1428,994.5
1429,184.0
1430,186.0
1431,185.0
1432,180.0
1433,179.0
1434,1630.5
1435,542.0
1436,193.0
1437,585.0
1438,193.0
1439,1269.0
1440,183.0
1441,587.0
1442,568.5
1443,174.0
1444,195.0
1445,183.0
1446,560.0
1447,1258.0
1448,545.0
1449,198.0
1450,1265.5
1451,192.0
1452,995.5
1453,181.0
1454,191.0
1455,183.0
1456,574.5
1457,979.0
1458,566.0
1459,190.0
1460,187.0
1461,1001.0
1462,186.0
1463,556.0
1464,997.0
1465,1261.5
1466,660.5
1467,193.0
1468,183.0
1469,193.0
1470,191.0
1471,178.0
1472,185.0
1473,184.0
1474,188.0
1475,192.0
1476,1522.5
1477,555.0
1478,194.0
1479,571.0
1480,582.0
1481,191.0
1482,1005.0
1483,567.5
1484,567.0
1485,994.0
1486,191.0
1487,187.0
1488,1263.5
1489,537.0
1490,584.0
1491,188.0
1492,193.0
1493,575.5
1494,192.0
1495,550.0
1496,1089.5
1497,1300.0
1498,184.0
1499,1266.5
1500,555.0
1501,1001.5
1502,715.0
1503,177.0
1504,578.0
1505,770.0
1506,550.5
1507,183.0
1508,197.0
1509,1104.0
1510,175.0
1511,577.0
1512,189.0
1513,554.0
1514,195.0
1515,181.0
1516,536.5
1517,184.0
1518,196.0
1519,1269.5
1520,192.0
1521,595.0
1522,183.0
1523,180.0
1524,186.0
1525,571.0
1526,181.0
1527,998.5
1528,177.0
1529,579.0
1530,182.0
1531,196.0
1532,181.0
1533,557.0
1534,557.0
1535,1293.5
1536,178.0
1537,173.0
1538,185.0
1539,591.0
1540,193.0
1541,189.0
1542,547.0
