Episode,Total Reward,Flag Reached,Epsilon,Max Distance
67,1065.0,False,0.1819803993183301,20.61349693251534
68,1446.0,False,0.1817814287950807,21.042944785276074
69,1430.0,False,0.1815633636267446,43.34355828220859
70,728.0,False,0.1814899896227351,9.447852760736195
71,1657.0,False,0.18123370002346176,27.546012269938654
72,1575.0,False,0.18095635529918788,46.74846625766872
73,1996.0,False,0.18072757269376924,25.214723926380366
74,1616.0,False,0.18044552006936243,26.196319018404907
75,2548.0,False,0.18014762013597516,51.380368098159515
76,1888.0,False,0.1799427046321831,22.14723926380368
77,2028.0,False,0.1796641908822042,27.57668711656442
78,711.0,False,0.1795909335301416,9.662576687116564
79,1942.0,False,0.17929540528075644,54.66257668711656
80,1623.0,False,0.1790088748466266,25.950920245398773
81,1517.0,False,0.17881159935662017,35.0
82,1611.0,False,0.17853545555875355,26.411042944785272
83,1876.0,False,0.17822976376852961,22.14723926380368
84,2016.0,False,0.1780375550632973,44.04907975460123
85,1441.0,False,0.17784659707244976,20.950920245398773
86,2215.0,False,0.17756918020464763,46.22699386503067
87,1693.0,False,0.17733527465558466,46.104294478527606
88,1472.0,False,0.17708357215819426,43.95705521472393
89,2751.0,False,0.17669451442923426,46.74846625766872
90,1490.0,False,0.17654510584680896,21.595092024539877
91,1274.0,False,0.17638071065739333,27.546012269938654
92,2514.0,False,0.17606971222612786,43.22085889570552
93,1468.0,False,0.1758668770000103,22.14723926380368
94,1440.0,False,0.1756396174288117,21.34969325153374
95,2253.0,False,0.17531807802376162,34.60122699386503
96,2039.0,False,0.1751134912157305,51.31901840490798
97,1092.0,False,0.1749956555597162,21.717791411042946
98,1660.0,False,0.17483084647395214,44.01840490797546
99,1584.0,False,0.1746268368629026,46.31901840490797
100,1755.0,False,0.17422716482880177,27.546012269938654
101,1879.0,False,0.17392863130363256,35.3680981595092
102,2686.0,False,0.17364160755099955,34.66257668711656
103,1793.0,False,0.17331096482112168,22.14723926380368
104,2022.0,False,0.17303875465680546,27.546012269938654
105,3061.0,False,0.1725967522504689,54.78527607361963
106,2136.0,False,0.1722527353642072,26.656441717791413
107,1519.0,False,0.17208458246500996,34.5398773006135
108,1420.0,False,0.17190459608556463,20.889570552147237
109,2626.0,False,0.17164118986399646,43.77300613496933
110,1072.0,False,0.17153595468170557,21.472392638036812
111,1865.0,False,0.17130098812273403,22.14723926380368
112,1483.0,False,0.17114074124479972,21.564417177914113
113,1463.0,False,0.17090140046253693,44.14110429447853
114,1599.0,False,0.170589413722887,26.134969325153374
115,2271.0,False,0.17037444400649598,34.57055214723926
116,2018.0,False,0.17016083055367534,37.94478527607362
117,1519.0,False,0.16998704727423844,34.5398773006135
118,1291.0,False,0.1698332450147541,27.546012269938654
119,1466.0,False,0.169716720820363,21.34969325153374
120,723.0,False,0.16965470054195061,9.478527607361963
121,1279.0,False,0.1694620240016567,27.546012269938654
122,1468.0,False,0.16931214795421617,21.595092024539877
123,1860.0,False,0.16905271414181003,34.41717791411043
124,1489.0,False,0.16890647745348952,21.74846625766871
125,1535.0,False,0.1687131220434258,24.631901840490798
126,2808.0,False,0.16844566275207914,34.50920245398773
127,2108.0,False,0.16812608544459123,43.40490797546012
128,1079.0,False,0.16800696905230594,21.134969325153374
129,2260.0,False,0.1677497104525848,51.288343558282214
130,2257.0,False,0.1675096253836148,34.6319018404908
131,1096.0,False,0.1673909129405332,21.503067484662576
132,1278.0,False,0.16724079864432467,27.02453987730061
133,1544.0,False,0.1671145046963822,35.0920245398773
134,1516.0,False,0.16691011730627092,35.12269938650307
135,1642.0,False,0.166666340541342,26.564417177914113
136,1511.0,False,0.16646265333964116,46.19631901840491
137,1265.0,False,0.16627019085044964,27.546012269938654
138,2285.0,False,0.16595417521725192,34.50920245398773
139,1645.0,False,0.16578225926784124,26.196319018404907
140,1444.0,False,0.165636384633022,43.711656441717786
141,2494.0,False,0.16537109484968737,54.69325153374233
142,1238.0,False,0.1652561429101317,25.644171779141107
143,1530.0,False,0.165114690611268,35.0
144,1117.0,False,0.1650183921476041,22.177914110429448
145,1526.0,False,0.16485604918049762,35.0
146,1611.0,False,0.16462815721255186,27.546012269938654
147,1456.0,False,0.16451128604830756,21.196319018404907
148,2295.0,False,0.16428267700397686,34.60122699386503
149,1105.0,False,0.16419274422380642,21.257668711656443
150,1839.0,False,0.16395886779152993,27.57668711656442
151,1597.0,False,0.1637475139227606,26.07361963190184
152,1059.0,False,0.16364623591297792,20.858895705521473
153,1441.0,False,0.16344733463745115,44.04907975460123
154,1485.0,False,0.16332626588575738,21.717791411042946
155,1290.0,False,0.16320416405876234,27.57668711656442
156,1916.0,False,0.16300223399419123,55.09202453987731
157,1095.0,False,0.16290717241041824,21.564417177914113
158,1079.0,False,0.1628172794426618,20.766871165644172
159,716.0,False,0.1627613969353623,9.386503067484663
160,1990.0,False,0.16248460372453236,34.8159509202454
161,711.0,False,0.16241466014407738,9.355828220858896
162,1095.0,False,0.16228123558656485,22.14723926380368
163,1969.0,False,0.1621095763750271,54.877300613496935
164,2052.0,False,0.16189566754144197,27.546012269938654
165,1460.0,False,0.1617664406853846,21.012269938650306
166,1665.0,False,0.16157156679572546,27.57668711656442
167,1570.0,False,0.16142090109791998,24.41717791411043
168,1470.0,False,0.1613159611063066,21.380368098159508
169,1902.0,False,0.16110722976812808,34.263803680981596
170,1774.0,False,0.16093758758126764,42.69938650306748
171,3245.0,False,0.1606372982240068,62.055214723926376
172,1092.0,False,0.16053672380881479,21.65644171779141
173,1121.0,False,0.16044356900176115,22.14723926380368
174,1606.0,False,0.16028360558904026,25.490797546012274
175,1466.0,False,0.16015413506770734,21.595092024539877
176,712.0,False,0.16009341006257868,9.417177914110429
177,1505.0,False,0.1599547544941723,34.5398773006135
178,1081.0,False,0.15972795602921008,22.14723926380368
179,1221.0,False,0.15958776012724557,25.490797546012274
180,1864.0,False,0.15939025680055877,34.66257668711656
181,1070.0,False,0.15929649428670556,20.889570552147237
182,3117.0,False,0.15903144015686368,62.11656441717791
183,2204.0,False,0.15883401570293149,45.70552147239264
184,1796.0,False,0.1585733717310139,55.03067484662577
185,2201.0,False,0.1583302126262186,44.079754601226995
186,1985.0,False,0.15816769814611026,54.969325153374236
187,1099.0,False,0.15807063915701947,21.288343558282207
188,2385.0,False,0.15788047949291803,34.4478527607362
189,1795.0,False,0.15770825240983669,54.171779141104295
190,3113.0,False,0.1574445529465259,61.963190184049076
191,1638.0,False,0.15722381660778914,27.546012269938654
192,2851.0,False,0.15692816364003687,35.398773006134974
193,2161.0,False,0.15677920706961535,55.1840490797546
194,1645.0,False,0.15658195883999548,44.14110429447853
195,727.0,False,0.1565276662241344,9.631901840490798
196,1109.0,False,0.15640569823793649,22.14723926380368
197,1583.0,False,0.15621930402936354,25.67484662576687
198,1215.0,False,0.15610473355076487,25.214723926380366
199,1281.0,False,0.15597919959812803,27.546012269938654
200,2109.0,False,0.1557390058265634,43.74233128834356
201,1457.0,False,0.15560428051583952,43.61963190184049
202,717.0,False,0.15554426030962773,9.478527607361963
203,1890.0,False,0.15538673839733955,55.644171779141104
204,1492.0,False,0.15521640968394487,44.14110429447853
205,2563.0,False,0.15494870897252477,43.43558282208589
206,1083.0,False,0.15487402952185916,20.797546012269937
207,1601.0,False,0.15470910702587268,43.282208588957054
208,2571.0,False,0.15450814750432657,43.15950920245399
209,1470.0,False,0.15430684000708872,43.92638036809816
210,1493.0,False,0.1541577013567019,22.14723926380368
211,1593.0,False,0.1540203153493485,47.17791411042945
212,1633.0,False,0.1538654993115771,27.546012269938654
213,2558.0,False,0.15361507003817715,43.40490797546012
214,1583.0,False,0.1534010381072621,26.288343558282207
215,2236.0,False,0.15318679684752162,34.60122699386503
216,1530.0,False,0.15309858000499155,44.079754601226995
217,2306.0,False,0.15287391864442737,43.22085889570552
218,1456.0,False,0.1527651104829044,21.165644171779142
219,1519.0,False,0.15264810186525338,34.47852760736196
220,1841.0,False,0.15248409576998412,21.74846625766871
221,1467.0,False,0.15237923247669188,21.34969325153374
222,1638.0,False,0.15223329809121364,44.01840490797546
223,1468.0,False,0.15213258504524912,21.288343558282207
224,1956.0,False,0.1519478424804092,43.77300613496933
225,2142.0,False,0.15179637602900742,59.938650306748464
226,1471.0,False,0.15161334102097235,35.0920245398773
227,2042.0,False,0.15145513104061725,27.57668711656442
228,1458.0,False,0.1513410273516642,21.625766871165645
229,1106.0,False,0.15126099778828503,21.564417177914113
230,1479.0,False,0.15113658478667696,43.92638036809816
231,1440.0,False,0.15100533249521209,21.226993865030675
232,2245.0,False,0.15076058593326483,34.4478527607362
233,1955.0,False,0.15057008449729142,25.644171779141107
234,2410.0,False,0.15032943958862713,34.57055214723926
235,2556.0,False,0.1500573919411628,38.15950920245399
236,2257.0,False,0.1498426072737979,35.33742331288344
237,2009.0,False,0.14970224911929897,37.668711656441715
238,722.0,False,0.14965604751469413,9.478527607361963
239,1900.0,False,0.14950730260107914,34.6319018404908
240,2140.0,False,0.14934814546720626,46.717791411042946
241,1078.0,False,0.14926432488759145,21.012269938650306
242,712.0,False,0.1492101639242062,9.69325153374233
243,1060.0,False,0.14912756025532378,20.21472392638037
244,2420.0,False,0.1489485715135603,51.22699386503068
245,1111.0,False,0.1488776475171895,21.411042944785276
246,1494.0,False,0.14876340753490624,43.80368098159509
247,2719.0,False,0.1485274776009235,44.14110429447853
248,1454.0,False,0.1483772753541301,44.11042944785276
249,1505.0,False,0.14823284333429396,34.57055214723926
250,1075.0,False,0.14813791816491684,21.411042944785276
251,1290.0,False,0.14802924931192107,27.546012269938654
252,2594.0,False,0.1478322541995101,43.558282208588956
253,1535.0,False,0.14769183389116156,46.25766871165644
254,723.0,False,0.14764321302145156,9.631901840490798
255,1113.0,False,0.14752377850978396,22.14723926380368
256,2269.0,False,0.147362945666331,34.6319018404908
257,2388.0,False,0.14711399949200163,43.61963190184049
258,1916.0,False,0.14699072237687202,54.75460122699386
259,718.0,False,0.14694234685049673,9.478527607361963
260,1675.0,False,0.1467904997718044,25.122699386503065
261,1210.0,False,0.14669327667934737,25.030674846625768
262,2470.0,False,0.14655713118060773,60.122699386503065
263,1206.0,False,0.14648176968738622,24.846625766871167
264,1061.0,False,0.14640374587266697,20.858895705521473
265,1084.0,False,0.14630223286651978,21.165644171779142
266,2277.0,False,0.1461349217992839,34.8159509202454
267,1508.0,False,0.1460261717593592,34.8159509202454
268,1761.0,False,0.14583143392704717,54.63190184049079
269,2203.0,False,0.1455431480773575,34.75460122699386
270,1502.0,False,0.14544260885686547,44.14110429447853
271,1490.0,False,0.14531010998150629,34.41717791411043
272,2293.0,False,0.1451238163567679,34.5398773006135
273,2704.0,False,0.14493109913181154,35.12269938650307
274,706.0,False,0.14488394623732492,9.386503067484663
275,1549.0,False,0.1447629230373257,46.50306748466257
276,1204.0,False,0.14466410621022643,25.490797546012274
277,1975.0,False,0.14454100323733457,43.34355828220859
278,1106.0,False,0.14447379707586783,21.257668711656443
279,1816.0,False,0.14434545334833315,55.24539877300614
280,2277.0,False,0.14417505158681462,34.96932515337423
281,1501.0,False,0.1440541776184262,22.14723926380368
282,1239.0,False,0.14394725592927923,25.920245398773005
283,1869.0,False,0.14383094987465228,34.47852760736196
284,1081.0,False,0.14375912602850982,21.441717791411044
285,723.0,False,0.14370183910454018,9.662576687116564
286,1081.0,False,0.14362717281754112,21.533742331288344
287,1876.0,False,0.1434951825501415,51.196319018404914
288,2069.0,False,0.14333584778830907,34.57055214723926
289,1644.0,False,0.14318832421798985,26.34969325153374
290,1086.0,False,0.14309729292567666,21.196319018404907
291,3070.0,False,0.14290936866915607,55.1840490797546
292,1859.0,False,0.142776555592911,34.47852760736196
293,1803.0,False,0.14267060117282665,43.40490797546012
294,1787.0,False,0.14256278100188782,44.04907975460123
295,3087.0,False,0.14232424907519486,43.00613496932515
296,2119.0,False,0.1421729991623895,37.94478527607362
297,1986.0,False,0.1420319559944066,59.75460122699386
298,1896.0,False,0.14190521096862285,34.66257668711656
299,1607.0,False,0.1417667340260872,26.411042944785272
300,1478.0,False,0.14167578171994416,21.809815950920246
301,708.0,False,0.14163371042998485,9.509202453987731
302,1604.0,False,0.1415168839217934,26.134969325153374
303,710.0,False,0.14147912074227723,9.417177914110429
304,1874.0,False,0.14136976028284062,21.74846625766871
305,1828.0,False,0.14122728052876268,21.503067484662576
306,1435.0,False,0.14111611700961768,21.65644171779141
307,1065.0,False,0.14104217456716306,20.797546012269937
308,1086.0,False,0.14097901826116702,21.717791411042946
309,1875.0,False,0.1408260429749685,22.14723926380368
310,1114.0,False,0.14076403452800493,21.441717791411044
311,727.0,False,0.14071962593744808,9.570552147239264
312,1232.0,False,0.14060374021911512,26.44171779141104
313,1896.0,False,0.14051369989756515,51.01226993865031
314,1213.0,False,0.1404242634844294,25.214723926380366
315,1220.0,False,0.1403576184469561,27.546012269938654
316,2252.0,False,0.14024477516961717,59.7239263803681
317,1252.0,False,0.1401462961565027,27.546012269938654
318,1903.0,False,0.14001723298609797,34.5398773006135
319,718.0,False,0.13997763552941692,9.662576687116564
320,1096.0,False,0.1398913770293907,22.14723926380368
321,2160.0,False,0.13974842374054167,38.128834355828225
322,1518.0,False,0.1396543315196006,34.66257668711656
323,2075.0,False,0.13950274590163841,46.59509202453987
324,1095.0,False,0.1394478752287874,21.34969325153374
325,1511.0,False,0.13936118529717378,34.41717791411043
326,1070.0,False,0.13927468587377384,21.564417177914113
327,1585.0,False,0.1391872009062686,24.447852760736197
328,2939.0,False,0.13900423328421524,54.84662576687117
329,1249.0,False,0.13889322947491917,26.472392638036812
330,1593.0,False,0.13876431806441328,25.70552147239264
331,1448.0,False,0.13868918818691273,44.01840490797546
332,1520.0,False,0.13858563997914725,34.60122699386503
333,1548.0,False,0.138477366526252,24.447852760736197
334,719.0,False,0.1384389083919977,9.69325153374233
335,1902.0,False,0.13832606396391633,34.57055214723926
336,1852.0,False,0.13819979640888902,34.60122699386503
337,1507.0,False,0.13811127560505737,34.60122699386503
338,1719.0,False,0.13802714268708732,51.10429447852761
339,1417.0,False,0.13791209483026876,43.22085889570552
340,685.0,False,0.13786927835897286,9.447852760736195
341,1891.0,False,0.1377486678370689,34.47852760736196
342,1818.0,False,0.13762994661747058,34.4478527607362
343,2341.0,False,0.1374992219960104,35.15337423312884
344,1669.0,False,0.13735213926044793,27.546012269938654
345,2092.0,False,0.13716175667061797,26.104294478527606
346,1478.0,False,0.13708676568853465,21.533742331288344
347,1219.0,False,0.13698713635036963,25.766871165644172
348,2726.0,False,0.13683211614800267,43.74233128834356
349,1213.0,False,0.13674713215400414,25.368098159509202
350,1460.0,False,0.13667774566511967,21.288343558282207
351,1798.0,False,0.13659714331974593,43.22085889570552
352,1914.0,False,0.1364783956734047,34.66257668711656
353,1883.0,False,0.13635494328210238,34.693251533742334
354,1080.0,False,0.13628920035006364,21.165644171779142
355,1645.0,False,0.13619967663250476,43.987730061349694
356,1105.0,False,0.1361465022006378,21.472392638036812
357,1419.0,False,0.1360576910876806,20.644171779141104
358,716.0,False,0.1360223718596631,9.509202453987731
359,1473.0,False,0.1359378186746973,21.625766871165645
360,2038.0,False,0.13584163426532725,61.625766871165645
361,3258.0,False,0.1356593072596322,44.04907975460123
362,1788.0,False,0.13557204889199384,43.466257668711656
363,2334.0,False,0.13541835490789975,34.47852760736196
364,686.0,False,0.13537729343646437,9.417177914110429
365,1082.0,False,0.1353260335333924,20.766871165644172
366,2183.0,False,0.13522056644499855,43.92638036809816
367,1425.0,False,0.13510663647593255,21.226993865030675
368,1518.0,False,0.13503929640105752,22.14723926380368
369,1982.0,False,0.13492001588918642,43.40490797546012
370,689.0,False,0.1348809273650501,9.509202453987731
371,1504.0,False,0.13480879852450983,44.04907975460123
372,1935.0,False,0.1347027934289568,54.90797546012271
373,1741.0,False,0.13458120014507113,44.04907975460123
374,2568.0,False,0.13446003290546682,43.987730061349694
375,2175.0,False,0.13435783844163693,43.711656441717786
376,694.0,False,0.13432281131329876,9.294478527607362
377,1503.0,False,0.13423848096632263,34.60122699386503
378,1611.0,False,0.1341546993623283,43.25153374233129
379,723.0,False,0.13412226780536274,9.631901840490798
380,1046.0,False,0.13406464987363753,20.429447852760735
381,2043.0,False,0.13395989216171755,44.11042944785276
382,1073.0,False,0.13389576858140328,20.644171779141104
383,1885.0,False,0.13377632745592605,34.78527607361963
384,1835.0,False,0.13368525437578013,55.09202453987731
385,1486.0,False,0.1335856934456971,34.60122699386503
386,1631.0,False,0.13350652466507124,37.94478527607362
387,1113.0,False,0.1334566371187719,21.625766871165645
388,1054.0,False,0.1333847826202314,21.165644171779142
389,1919.0,False,0.13327512716754064,55.15337423312884
390,1224.0,False,0.13320067430102706,25.52147239263804
391,2171.0,False,0.13308004352777109,44.04907975460123
392,720.0,False,0.13304466681111501,9.60122699386503
393,734.0,False,0.13301361941887305,9.631901840490798
394,1110.0,False,0.13296512505042074,21.441717791411044
395,2019.0,False,0.13287262307517134,55.1840490797546
396,3309.0,False,0.13269460847889702,50.39877300613497
397,1434.0,False,0.13262797946230395,20.858895705521473
398,1079.0,False,0.1325826580765116,20.92024539877301
399,1922.0,False,0.1324970782725415,34.47852760736196
400,1079.0,False,0.13245356135050565,20.705521472392636
401,1509.0,False,0.13237965151985118,34.60122699386503
402,1460.0,False,0.13231463378500963,21.042944785276074
403,1452.0,False,0.13222460161003516,43.711656441717786
404,2282.0,False,0.13206356010179338,34.78527607361963
405,1510.0,False,0.13197966352683152,34.66257668711656
406,1751.0,False,0.13191289582661117,46.533742331288344
407,1898.0,False,0.1318214371216085,34.5398773006135
408,1269.0,False,0.13172167451830208,27.607361963190186
409,1259.0,False,0.131655445452041,27.546012269938654
410,1867.0,False,0.1315603058182105,34.5398773006135
411,1458.0,False,0.13147520792635228,43.65030674846626
412,2315.0,False,0.13137213837083017,34.6319018404908
413,1109.0,False,0.13132448894324558,21.74846625766871
414,718.0,False,0.13129255425398373,9.478527607361963
415,2697.0,False,0.13115267716954404,34.6319018404908
416,1104.0,False,0.1311050500175368,21.717791411042946
417,1500.0,False,0.13104631699319502,44.14110429447853
418,1528.0,False,0.1309864553864302,34.60122699386503
419,2607.0,False,0.1308741784592887,48.58895705521473
420,1091.0,False,0.13082913504842927,20.858895705521473
421,1097.0,False,0.13076323124164996,21.564417177914113
422,2465.0,False,0.13064164973619652,55.12269938650307
423,5108.0,True,0.13032371822445546,96.96319018404907
424,2285.0,False,0.1302343950721209,35.0920245398773
425,1849.0,False,0.1301215296244979,34.6319018404908
426,1856.0,False,0.1300162885501259,34.5398773006135
427,1273.0,False,0.12993984452188218,27.57668711656442
428,2459.0,False,0.1298253942295781,44.14110429447853
429,2684.0,False,0.12971405558819885,34.66257668711656
430,1111.0,False,0.12966862784423486,21.503067484662576
431,710.0,False,0.12963808488987705,9.539877300613497
432,707.0,False,0.12960786945578043,9.662576687116564
433,2309.0,False,0.12949675289666793,34.60122699386503
434,2032.0,False,0.12937107028513792,35.15337423312884
435,1894.0,False,0.12929333998701573,34.57055214723926
436,1094.0,False,0.12924738552692672,21.319018404907975
437,2466.0,False,0.12914374138550505,46.25766871165644
438,2951.0,False,0.12901463001310423,43.22085889570552
439,1504.0,False,0.1289485520142181,34.60122699386503
440,1519.0,False,0.1288869572201709,34.6319018404908
441,1462.0,False,0.12880388246844057,44.01840490797546
442,1813.0,False,0.12872564236290757,43.895705521472394
443,2183.0,False,0.12862928617361807,44.04907975460123
444,2081.0,False,0.12853097062887003,27.546012269938654
445,1470.0,False,0.12846941024146474,21.319018404907975
446,1499.0,False,0.12841053951448858,21.809815950920246
447,1091.0,False,0.12834895548657851,22.14723926380368
448,1874.0,False,0.12825273270934004,34.60122699386503
449,1068.0,False,0.12820728240698903,20.30674846625767
450,1729.0,False,0.12814304306378085,46.56441717791411
451,1874.0,False,0.1280567764086452,34.5398773006135
452,2107.0,False,0.1279875616862873,54.84662576687117
453,2652.0,False,0.12783878482505,46.441717791411044
454,2113.0,False,0.12772820665796564,42.97546012269939
455,1892.0,False,0.1276517823216879,34.5398773006135
456,1897.0,False,0.12757667167056663,34.50920245398773
457,1502.0,False,0.12751717034432467,43.95705521472393
458,1513.0,False,0.12744516972002712,34.57055214723926
459,1195.0,False,0.12740211461067139,24.41717791411043
460,729.0,False,0.1273758212034999,9.60122699386503
461,1485.0,False,0.12730555567288848,22.14723926380368
462,1521.0,False,0.12723928372563004,34.693251533742334
463,1091.0,False,0.1272022634792368,20.58282208588957
464,1076.0,False,0.12715714518040994,20.644171779141104
465,1090.0,False,0.12711481306156616,20.950920245398773
466,1114.0,False,0.12707850354487296,21.441717791411044
467,709.0,False,0.12705170909180624,9.662576687116564
468,1619.0,False,0.1269731030456166,43.61963190184049
469,1083.0,False,0.12692540288032547,21.319018404907975
470,1899.0,False,0.12684984870156818,34.84662576687116
471,1101.0,False,0.12680397469374355,21.380368098159508
472,1666.0,False,0.12674052449190798,44.079754601226995
473,2050.0,False,0.12664869512472338,34.4478527607362
474,3064.0,False,0.1265110117916743,42.79141104294479
475,2375.0,False,0.12641072522008084,34.50920245398773
476,2167.0,False,0.1263252929453889,43.80368098159509
477,1175.0,False,0.12628162921002659,24.355828220858896
478,2289.0,False,0.12619163764559765,34.75460122699386
479,1649.0,False,0.12612179924883282,26.564417177914113
480,1094.0,False,0.1260709113721025,21.503067484662576
481,1800.0,False,0.12599593516491275,20.98159509202454
482,1793.0,False,0.12592272989569042,43.22085889570552
483,1489.0,False,0.12586007273508595,21.717791411042946
484,1115.0,False,0.12582027887221295,22.14723926380368
485,1881.0,False,0.12576044525905802,51.22699386503068
486,1904.0,False,0.12568713251036018,34.78527607361963
487,1841.0,False,0.12562530105783742,55.24539877300614
488,1530.0,False,0.1255715443898729,34.6319018404908
489,1872.0,False,0.12547761404435742,34.50920245398773
490,705.0,False,0.1254513856118533,9.631901840490798
491,1892.0,False,0.1253804752120018,34.5398773006135
492,1090.0,False,0.125343446755543,21.533742331288344
493,2259.0,False,0.12525767793133735,34.6319018404908
494,1075.0,False,0.1252185588556594,20.797546012269937
495,1461.0,False,0.12516263575261183,21.625766871165645
496,1105.0,False,0.1251224077264106,21.380368098159508
497,1890.0,False,0.1250559214791216,34.5398773006135
498,1892.0,False,0.12497911775422067,34.47852760736196
499,732.0,False,0.12495465020987648,9.662576687116564
500,1928.0,False,0.12489259042734788,34.96932515337423
501,700.0,False,0.12486671559055075,9.631901840490798
502,1833.0,False,0.12478726928254796,21.595092024539877
503,1511.0,False,0.12473131330803733,34.5398773006135
504,2212.0,False,0.12460624287103353,34.50920245398773
505,1871.0,False,0.1245214976027729,34.60122699386503
506,1483.0,False,0.12446981179053883,21.687116564417177
507,1486.0,False,0.12440261224983303,43.987730061349694
508,1615.0,False,0.12433486719703195,26.288343558282207
509,1489.0,False,0.12426561156167819,22.14723926380368
510,1900.0,False,0.12419800486062385,34.47852760736196
511,1611.0,False,0.12411128976989477,26.226993865030675
512,1455.0,False,0.12405974678045642,21.503067484662576
513,1248.0,False,0.12400951442078612,26.319018404907972
514,1532.0,False,0.12394357895894206,34.96932515337423
515,1875.0,False,0.12386040011929,34.6319018404908
516,1462.0,False,0.12380320382201467,44.079754601226995
517,1078.0,False,0.12376158464272957,20.889570552147237
518,1904.0,False,0.12369253894163813,34.6319018404908
519,1466.0,False,0.1236426003881728,44.14110429447853
520,728.0,False,0.12362251271631283,9.570552147239264
521,1115.0,False,0.12358899255320399,21.503067484662576
522,1834.0,False,0.12353762456089307,51.10429447852761
523,1093.0,False,0.1235058702067476,20.828220858895705
524,1469.0,False,0.12345139979797391,21.319018404907975
525,2285.0,False,0.12334377109470596,34.50920245398773
526,2038.0,False,0.12327849995787615,34.6319018404908
527,1835.0,False,0.12322107301445165,21.257668711656443
528,1495.0,False,0.12315197722073441,35.0920245398773
529,1519.0,False,0.12310410219563345,34.41717791411043
530,1756.0,False,0.12301601288295286,43.374233128834355
531,728.0,False,0.1229957677008025,9.539877300613497
532,732.0,False,0.12297599984197746,9.60122699386503
533,2129.0,False,0.12290259415422305,37.94478527607362
534,1811.0,False,0.12283376099169804,44.11042944785276
535,1100.0,False,0.12280044802503332,21.411042944785276
536,1680.0,False,0.1227416986883613,27.546012269938654
537,1640.0,False,0.12267675035050665,27.546012269938654
538,691.0,False,0.12264728972860428,9.325153374233128
539,2416.0,False,0.12256680871836732,37.88343558282208
